,Bass_Clarinet_Bb,Bass_Flute,Bass_Trombone,Bass_Tuba,Bass_Tuba+sordina,Bassoon,Bassoon+sordina,Clarinet_Bb,Clarinet_Eb,Contrabass,Contrabass+sordina,Contrabass_Clarinet_Bb,Contrabass_Ensemble,Contrabass_Flute,Contrabass_Tuba,Contrebasson,English_Horn,Flute,Guitar,Harp,Horn,Horn+sordina,Marimba,Oboe,Oboe+sordina,Piccolo,Sax_Alto,Trombone,Trombone+sordina_cup,Trombone+sordina_harmon,Trombone+sordina_straight,Trombone+sordina_wah,Trumpet_C,Trumpet_C+sordina_cup,Trumpet_C+sordina_harmon,Trumpet_C+sordina_straight,Trumpet_C+sordina_wah,Vibraphone,Viola,Viola+sordina,Viola+sordina_piombo,Viola_Ensemble,Viola_Ensemble+sordina,Violin,Violin+sordina,Violin+sordina_piombo,Violin_Ensemble,Violin_Ensemble+sordina,Violoncello,Violoncello+sordina,Violoncello+sordina_piombo,Violoncello_Ensemble,Violoncello_Ensemble+sordina
Bass_Clarinet_Bb,1.000,0.986,0.929,0.846,0.927,0.938,0.918,0.995,0.824,0.871,0.884,0.977,0.877,0.973,0.854,0.901,0.799,0.860,0.922,0.873,0.961,0.880,0.966,0.710,0.739,0.521,0.765,0.964,0.918,0.980,0.970,0.958,0.781,0.578,0.581,0.669,0.843,0.922,0.903,0.961,0.805,0.940,0.979,0.832,0.850,0.690,0.859,0.894,0.980,0.927,0.978,0.960,0.948
Bass_Flute,0.986,1.000,0.933,0.826,0.910,0.925,0.903,0.982,0.830,0.858,0.871,0.971,0.859,0.987,0.836,0.887,0.816,0.871,0.906,0.851,0.948,0.862,0.964,0.714,0.741,0.546,0.772,0.965,0.907,0.981,0.955,0.946,0.794,0.595,0.615,0.678,0.841,0.922,0.905,0.968,0.826,0.946,0.987,0.843,0.865,0.711,0.874,0.919,0.969,0.921,0.975,0.950,0.942
Bass_Trombone,0.929,0.933,1.000,0.760,0.849,0.867,0.843,0.927,0.895,0.791,0.802,0.908,0.795,0.945,0.772,0.826,0.888,0.942,0.848,0.790,0.896,0.807,0.922,0.789,0.815,0.607,0.842,0.958,0.975,0.924,0.907,0.927,0.867,0.661,0.666,0.753,0.918,0.859,0.975,0.964,0.881,0.984,0.927,0.909,0.926,0.764,0.944,0.979,0.908,0.854,0.904,0.888,0.876
Bass_Tuba,0.846,0.826,0.760,1.000,0.935,0.920,0.937,0.856,0.609,0.977,0.972,0.860,0.986,0.817,0.992,0.962,0.596,0.659,0.939,0.985,0.890,0.960,0.859,0.489,0.523,0.272,0.547,0.823,0.783,0.858,0.869,0.845,0.593,0.357,0.387,0.464,0.675,0.913,0.737,0.806,0.631,0.773,0.836,0.646,0.675,0.493,0.672,0.716,0.873,0.925,0.864,0.893,0.899
Bass_Tuba+sordina,0.927,0.910,0.849,0.935,1.000,0.990,0.996,0.934,0.710,0.929,0.940,0.938,0.940,0.900,0.934,0.966,0.700,0.761,0.984,0.951,0.961,0.967,0.924,0.596,0.628,0.385,0.651,0.903,0.863,0.928,0.942,0.916,0.691,0.462,0.480,0.566,0.767,0.980,0.825,0.890,0.721,0.862,0.917,0.739,0.764,0.589,0.768,0.809,0.949,0.981,0.936,0.968,0.972
Bassoon,0.938,0.925,0.867,0.920,0.990,1.000,0.988,0.944,0.732,0.918,0.929,0.949,0.929,0.914,0.922,0.956,0.725,0.787,0.975,0.939,0.970,0.957,0.930,0.622,0.653,0.413,0.676,0.918,0.877,0.935,0.954,0.927,0.714,0.487,0.499,0.588,0.786,0.970,0.841,0.906,0.739,0.878,0.931,0.758,0.781,0.609,0.789,0.829,0.959,0.973,0.944,0.977,0.979
Bassoon+sordina,0.918,0.903,0.843,0.937,0.996,0.988,1.000,0.927,0.698,0.925,0.935,0.929,0.938,0.893,0.935,0.964,0.695,0.757,0.981,0.951,0.957,0.972,0.919,0.588,0.621,0.372,0.641,0.900,0.863,0.922,0.941,0.917,0.686,0.451,0.468,0.557,0.763,0.976,0.818,0.885,0.714,0.854,0.910,0.730,0.756,0.579,0.761,0.803,0.940,0.977,0.927,0.959,0.962
Clarinet_Bb,0.995,0.982,0.927,0.856,0.934,0.944,0.927,1.000,0.809,0.874,0.885,0.978,0.881,0.969,0.862,0.907,0.794,0.851,0.929,0.881,0.971,0.893,0.973,0.698,0.728,0.504,0.751,0.966,0.919,0.985,0.979,0.962,0.779,0.568,0.574,0.663,0.843,0.931,0.903,0.962,0.801,0.940,0.984,0.827,0.847,0.680,0.857,0.893,0.982,0.929,0.979,0.962,0.951
Clarinet_Eb,0.824,0.830,0.895,0.609,0.710,0.732,0.698,0.809,1.000,0.672,0.686,0.808,0.668,0.840,0.629,0.699,0.952,0.953,0.721,0.644,0.759,0.646,0.778,0.879,0.899,0.729,0.946,0.831,0.841,0.789,0.763,0.778,0.916,0.745,0.751,0.825,0.953,0.729,0.915,0.848,0.935,0.878,0.818,0.972,0.969,0.840,0.952,0.902,0.796,0.741,0.797,0.778,0.766
Contrabass,0.871,0.858,0.791,0.977,0.929,0.918,0.925,0.874,0.672,1.000,0.986,0.890,0.991,0.846,0.989,0.965,0.645,0.706,0.944,0.974,0.887,0.937,0.855,0.551,0.582,0.362,0.608,0.834,0.785,0.865,0.862,0.836,0.633,0.427,0.444,0.516,0.699,0.927,0.767,0.829,0.670,0.804,0.861,0.690,0.714,0.550,0.714,0.755,0.893,0.942,0.887,0.913,0.919
Contrabass+sordina,0.884,0.871,0.802,0.972,0.940,0.929,0.935,0.885,0.686,0.986,1.000,0.903,0.991,0.860,0.974,0.977,0.657,0.718,0.956,0.985,0.897,0.946,0.867,0.563,0.594,0.378,0.622,0.844,0.793,0.876,0.871,0.844,0.644,0.442,0.461,0.529,0.709,0.940,0.779,0.840,0.684,0.816,0.874,0.704,0.728,0.565,0.727,0.769,0.906,0.955,0.901,0.926,0.933
Contrabass_Clarinet_Bb,0.977,0.971,0.908,0.860,0.938,0.949,0.929,0.978,0.808,0.890,0.903,1.000,0.892,0.957,0.867,0.918,0.779,0.836,0.938,0.884,0.974,0.889,0.949,0.688,0.716,0.514,0.746,0.939,0.881,0.963,0.956,0.925,0.761,0.569,0.584,0.652,0.816,0.947,0.886,0.942,0.793,0.923,0.976,0.819,0.840,0.679,0.845,0.883,0.996,0.949,0.989,0.979,0.971
